iter	MultiRMSE
0	17.63583446
1	17.27340074
2	17.03517078
3	16.88934874
4	16.73716528
5	16.4985903
6	16.29613317
7	16.11334531
8	15.95539646
9	15.76409842
10	15.59759523
11	15.40389917
12	15.26392135
13	15.14219484
14	14.93052238
15	14.74895986
16	14.57625079
17	14.40444514
18	14.31969215
19	14.12397863
20	14.02688799
21	14.02326308
22	13.98750499
23	13.81298157
24	13.66776627
25	13.56946523
26	13.49344838
27	13.46443406
28	13.38823042
29	13.31369603
30	13.18371932
31	13.13712214
32	13.03676799
33	12.97064761
34	12.9323348
35	12.88169452
36	12.82894778
37	12.67354551
38	12.59558155
39	12.52939603
40	12.44749211
41	12.39028809
42	12.36102613
43	12.32595712
44	12.30493202
45	12.28609342
46	12.21078498
47	12.13066452
48	12.06360485
49	12.0254738
50	11.97049294
51	11.96946454
52	11.95688592
53	11.89784971
54	11.84153599
55	11.75893469
56	11.7454169
57	11.74111595
58	11.67869917
59	11.62613359
60	11.58750413
61	11.55820902
62	11.51634128
63	11.48515477
64	11.48438913
65	11.42978828
66	11.37200663
67	11.35774254
68	11.35591825
69	11.3250886
70	11.31243989
71	11.27948508
72	11.26225799
73	11.25739158
74	11.25199086
75	11.22519441
76	11.18145143
77	11.18077397
78	11.16042099
79	11.13235502
80	11.11341599
81	11.09105346
82	11.07876758
83	11.06481362
84	11.05237168
85	11.04951476
86	11.03391226
87	11.01515097
88	10.97947702
89	10.9332637
90	10.90387222
91	10.88161994
92	10.85928224
93	10.82751999
94	10.81320477
95	10.80750688
96	10.7935728
97	10.78633101
98	10.78663145
99	10.77674898
100	10.7728552
101	10.75199716
102	10.73484036
103	10.73242095
104	10.69732247
105	10.69778397
106	10.67789469
107	10.66640013
108	10.66619946
109	10.65504275
110	10.65295855
111	10.63586183
112	10.63209212
113	10.62910366
114	10.61883939
115	10.61213066
116	10.60880648
117	10.60396267
118	10.60407549
119	10.60366875
120	10.57012868
121	10.56983284
122	10.57206874
123	10.56656756
124	10.53326519
125	10.53277966
126	10.52381366
127	10.49513027
128	10.47402078
129	10.46652331
130	10.45958112
131	10.44361249
132	10.42778605
133	10.42226353
134	10.42292301
135	10.40576509
136	10.40453891
137	10.39711994
138	10.39622039
139	10.3934087
140	10.37884856
141	10.36835707
142	10.36331317
143	10.34756639
144	10.32877845
145	10.32973955
146	10.29492383
147	10.28157487
148	10.27108608
149	10.26284236
150	10.25887147
151	10.25661987
152	10.24889039
153	10.2368181
154	10.23616155
155	10.21066403
156	10.19973296
157	10.1954936
158	10.19532274
159	10.19190229
160	10.1786056
161	10.17494561
162	10.17472841
163	10.16970269
164	10.16710921
165	10.16693528
166	10.15641086
167	10.14788933
168	10.14752724
169	10.13108798
170	10.12894895
171	10.12480421
172	10.11668936
173	10.11458397
174	10.11491682
175	10.11352084
176	10.11022473
177	10.10641184
178	10.10753774
179	10.09989712
180	10.08295715
181	10.07457332
182	10.06616017
183	10.06021401
184	10.04187646
185	10.03218558
186	10.01929517
187	10.0172845
188	10.01739867
189	10.00187564
190	10.00356215
191	10.0038355
192	10.00178353
193	10.00172025
194	9.99964995
195	9.995714186
196	9.995774907
197	9.991842101
198	9.992059125
199	9.991975567
200	9.984833801
201	9.983846254
202	9.982673155
203	9.982335996
204	9.97962587
205	9.966412093
206	9.966596213
207	9.965665583
208	9.959728035
209	9.948249736
210	9.94414708
211	9.943786271
212	9.941593135
213	9.93929551
214	9.936065837
215	9.923855955
216	9.922149678
217	9.921490253
218	9.920514373
219	9.918186613
220	9.916666476
221	9.915163562
222	9.91564847
223	9.912490734
224	9.911151486
225	9.911217844
226	9.897184988
227	9.893464861
228	9.885669921
229	9.878734917
230	9.876861457
231	9.876413955
232	9.876823775
233	9.876696514
234	9.876640395
235	9.867373173
236	9.85733232
237	9.852760929
238	9.84435637
239	9.839598348
240	9.838278575
241	9.824183994
242	9.820034319
243	9.815890678
244	9.810583926
245	9.811101142
246	9.810868924
247	9.810898679
248	9.810086814
249	9.809077374
250	9.805862834
251	9.806185327
252	9.800938752
253	9.797636408
254	9.790786817
255	9.788547933
256	9.785528306
257	9.785072776
258	9.7879288
259	9.786926434
260	9.786881228
261	9.785927106
262	9.78536697
263	9.784014569
264	9.777560285
265	9.770643475
266	9.770998665
267	9.767782536
268	9.76978691
269	9.768802535
270	9.767204316
271	9.767203536
272	9.767593479
273	9.767841281
274	9.760790529
275	9.760518004
276	9.760610518
277	9.760441733
278	9.752604909
279	9.745055994
280	9.745466533
281	9.745268549
282	9.737960241
283	9.735541028
284	9.735612744
285	9.732255962
286	9.728255245
287	9.725595073
288	9.725563103
289	9.72379739
290	9.723227266
291	9.719397788
292	9.717438875
293	9.716779432
294	9.709891508
295	9.709874289
296	9.706579273
297	9.706457243
298	9.706598393
299	9.703293612
300	9.69651763
301	9.696439448
302	9.695874101
303	9.693804173
304	9.693283572
305	9.684534368
306	9.675511682
307	9.673886089
308	9.672881078
309	9.671430496
310	9.667992291
311	9.667902017
312	9.658669696
313	9.657706914
314	9.656859532
315	9.645364206
316	9.644659124
317	9.638450376
318	9.638988285
319	9.639012705
320	9.635853167
321	9.635679645
322	9.634592615
323	9.634732476
324	9.634639099
325	9.634596069
326	9.632343598
327	9.62946954
328	9.629574279
329	9.629422339
330	9.628732832
331	9.626453521
332	9.625875337
333	9.624616716
334	9.624822699
335	9.617058872
336	9.611656291
337	9.610404343
338	9.612376
339	9.611027234
340	9.610797899
341	9.611036855
342	9.610848301
343	9.604250457
344	9.60335351
345	9.601068816
346	9.599708947
347	9.600761446
348	9.600628194
349	9.599905859
350	9.592061314
351	9.591938975
352	9.590296024
353	9.588829797
354	9.588241648
355	9.587150945
356	9.586045115
357	9.584663185
358	9.583984839
359	9.583554021
360	9.584465013
361	9.584209894
362	9.583188495
363	9.583121863
364	9.583431085
365	9.583587253
366	9.582471606
367	9.577023325
368	9.574618587
369	9.576326984
370	9.576307814
371	9.574929599
372	9.573929555
373	9.57112716
374	9.569895733
375	9.569233933
376	9.568555632
377	9.56750612
378	9.56745182
379	9.567314144
380	9.566887087
381	9.565859089
382	9.565808042
383	9.565803489
384	9.565863309
385	9.565899907
386	9.561368786
387	9.560157493
388	9.560388854
389	9.561022407
390	9.561147831
391	9.559471151
392	9.559427678
393	9.559436377
394	9.554384066
395	9.550347241
396	9.5500883
397	9.546752944
398	9.546336301
399	9.546388463
400	9.548066579
401	9.54770157
402	9.547991292
403	9.548311629
404	9.547830892
405	9.548976822
406	9.548769013
407	9.543325443
408	9.543069367
409	9.542371377
410	9.542212604
411	9.542067925
412	9.540624569
413	9.54060888
414	9.537536738
415	9.536337319
416	9.536186529
417	9.536069315
418	9.536008441
419	9.535908433
420	9.535904192
421	9.536612553
422	9.535336601
423	9.535081124
424	9.535158298
425	9.534802359
426	9.534666969
427	9.534668017
428	9.53461458
429	9.533586104
430	9.533242467
431	9.535810932
432	9.535489688
433	9.534678346
434	9.53329902
435	9.5331817
436	9.533189024
437	9.532991359
438	9.531560806
439	9.531300482
440	9.530266011
441	9.530201091
442	9.529319466
443	9.528800404
444	9.528973641
445	9.528656659
446	9.528107976
447	9.523786845
448	9.523973293
449	9.52372133
450	9.520649536
451	9.51982111
452	9.519765647
453	9.518693293
454	9.518650593
455	9.514483874
456	9.514038196
457	9.513979567
458	9.511211939
459	9.511282026
460	9.510229367
461	9.510290092
462	9.510413159
463	9.509605691
464	9.509398711
465	9.508904317
466	9.507868774
467	9.507209268
468	9.506340553
469	9.506220682
470	9.506395348
471	9.506431431
472	9.506654949
473	9.506617097
474	9.506796052
475	9.506696418
476	9.506543808
477	9.506055702
478	9.505888189
479	9.505706269
480	9.502254826
481	9.502511613
482	9.499558622
483	9.500003568
484	9.500040824
485	9.500600451
486	9.499357879
487	9.498997684
488	9.498963152
489	9.498413832
490	9.498390517
491	9.498325714
492	9.49733712
493	9.495107361
494	9.495623907
495	9.495610304
496	9.495529225
497	9.49117605
498	9.491278819
499	9.491374535
500	9.490638834
501	9.490593514
502	9.489867094
503	9.489824033
504	9.489764667
505	9.489699953
506	9.488325232
507	9.488334221
508	9.488158285
509	9.488134161
510	9.486755076
511	9.48622608
512	9.48587395
513	9.484376048
514	9.484647525
515	9.484580395
516	9.484591285
517	9.48007514
518	9.479980302
519	9.479987182
520	9.479973241
521	9.479485291
522	9.479505732
523	9.479400299
524	9.478795145
525	9.478593879
526	9.478271288
527	9.478274312
528	9.476428078
529	9.475914695
530	9.475857123
531	9.475394906
532	9.475321252
533	9.475041077
534	9.474928577
535	9.47476426
536	9.474823327
537	9.471808026
538	9.468002737
539	9.467238883
540	9.467222664
541	9.467480303
542	9.467470033
543	9.467841754
544	9.466521658
545	9.466662429
546	9.466705242
547	9.466347006
548	9.466388006
549	9.466378284
550	9.466318757
551	9.466341428
552	9.466443123
553	9.466516759
554	9.466498534
555	9.464267286
556	9.463112299
557	9.463159958
558	9.46301148
559	9.460995198
560	9.460952966
561	9.460239897
562	9.459788317
563	9.459215711
564	9.458320377
565	9.458625699
566	9.458035312
567	9.457134827
568	9.457209855
569	9.457181159
570	9.457090502
571	9.456405764
572	9.456274119
573	9.456313992
574	9.456246163
575	9.456430731
576	9.45666487
577	9.455793292
578	9.455749916
579	9.455799099
580	9.455626749
581	9.455828596
582	9.455323971
583	9.454808621
584	9.454626042
585	9.454539137
586	9.453916174
587	9.45363142
588	9.45335597
589	9.453306571
590	9.453193198
591	9.453082212
592	9.453135948
593	9.452381989
594	9.45240668
595	9.451856679
596	9.451804932
597	9.451921904
598	9.451807867
599	9.451712332
600	9.45164176
601	9.451836627
602	9.452164672
603	9.452947102
604	9.45240239
605	9.449749985
606	9.449753098
607	9.449849792
608	9.449843796
609	9.448561537
610	9.448617445
611	9.448414676
612	9.448121226
613	9.447605658
614	9.447800258
615	9.447337473
616	9.446669909
617	9.446620793
618	9.446879177
619	9.446867624
620	9.446240179
621	9.446270619
622	9.44606197
623	9.446031909
624	9.446031223
625	9.445711166
626	9.445755575
627	9.445975884
628	9.445624701
629	9.445152888
630	9.44563799
631	9.446345814
632	9.445320836
633	9.445244906
634	9.444998796
635	9.445335963
636	9.445185571
637	9.445201228
638	9.445146898
639	9.444963412
640	9.44396583
641	9.443851806
642	9.443895706
643	9.439382687
644	9.437222202
645	9.436283213
646	9.435980422
647	9.436319966
648	9.43474645
649	9.434793994
650	9.43522854
651	9.433285779
652	9.434016526
653	9.434042928
654	9.434162419
655	9.434024324
656	9.434049455
657	9.433043432
658	9.432577473
659	9.432133048
660	9.4316198
661	9.431504893
662	9.431521606
663	9.431159561
664	9.430097661
665	9.430080867
666	9.429239651
667	9.429244257
668	9.429265206
669	9.426775024
670	9.426911665
671	9.426933889
672	9.426907447
673	9.426873092
674	9.426898325
675	9.426260081
676	9.426411861
677	9.426289173
678	9.426236096
679	9.426464083
680	9.426440704
681	9.426450507
682	9.426442009
683	9.426796834
684	9.426837509
685	9.426764739
686	9.426754547
687	9.426841303
688	9.426619453
689	9.42526116
690	9.423619909
691	9.423288577
692	9.42324411
693	9.423138298
694	9.423090119
695	9.423023561
696	9.423251486
697	9.423096044
698	9.423213326
699	9.422797482
700	9.422726712
701	9.423131415
702	9.423136811
703	9.42271024
704	9.42268844
705	9.422519335
706	9.422506521
707	9.422051486
708	9.421827887
709	9.421580822
710	9.420834256
711	9.420712538
712	9.420641303
713	9.420576487
714	9.420610305
715	9.420691168
716	9.420496852
717	9.420232461
718	9.420105933
719	9.420036835
720	9.420020158
721	9.419668863
722	9.419680707
723	9.419669215
724	9.418926276
725	9.418909028
726	9.419082751
727	9.418082355
728	9.418075017
729	9.418024284
730	9.418020545
731	9.417197195
732	9.41703027
733	9.41685818
734	9.416438631
